Country Name;Country Code;Porcentaje Desempleo
Dinamarca;DNK;5.6399998664856
Republica Dominicana;DOM;6.13000011444092
Argelia;DZA;12.5500001907349
Asia oriental y el Pacifico (excluido altos ingresos);EAP;4.38802132791412
inicial del dividendo demografico;EAR;7.12209161822473
Asia oriental y el Pacifico;EAS;4.31572817718915
Europa y Asia central (excluido altos ingresos);ECA;7.80399705039362
Europa y Asia central;ECS;7.18238786420777
Ecuador;ECU;6.1100001335144
Republica arabe de Egipto;EGY;9.16699981689453
Zona del Euro;EMU;7.82530689071205
Eritrea;ERI;7.86499977111816
España;ESP;15.5299997329712
Estonia;EST;6.80000019073486
Etiopia;ETH;3.23699998855591
Union Europea;EUU;7.04576472614677
Fragiles y situaciones de conflicto afectados;FCS;7.33038911517949
Finlandia;FIN;7.76000022888184
Fiji;FJI;4.71500015258789
Francia;FRA;8.01000022888184
Islas Feroe;FRO;
Micronesia (Estados Federados de);FSM;
Gabon;GAB;21.9720001220703
Reino Unido;GBR;4.47200012207031
Georgia;GEO;18.5
Ghana;GHA;4.65100002288818
Gibraltar;GIB;
Guinea;GIN;6.10300016403198
Gambia;GMB;11.081000328064
Guinea-Bissau;GNB;6.73699998855591
Guinea Ecuatorial;GNQ;9.90100002288818
Grecia;GRC;16.2999992370605
Granada;GRD;
Groenlandia;GRL;
Guatemala;GTM;3.55299997329712
Guam;GUM;6.80200004577637
Guyana;GUY;16.4309997558594
Ingreso alto;HIC;6.48602163111056
Region Administrativa Especial Hong Kong;HKG;5.82999992370605
Honduras;HND;8.3730001449585
Paises pobres muy endeudados (PPME);HPC;5.43276061284761
Croacia;HRV;7.51000022888184
Haiti;HTI;15.451000213623
Hungria;HUN;4.25
Solo BIRF;IBD;6.87873135627633
BIRF y la AIF;IBT;6.60747206413914
total de la AIF;IDA;5.70185546751345
mezcla de la AIF;IDB;6.59390190586146
Indonesia;IDN;4.28000020980835
Solo AIF;IDX;5.30630013946721
Isla de Man;IMN;
India;IND;7.99700021743774
No clasificado;INX;
Irlanda;IRL;5.61999988555908
 Republica Islamica del Iran;IRN;12.168999671936
Iraq;IRQ;14.0880002975464
Islandia;ISL;5.48000001907349
Israel;ISR;4.32999992370605
Italia;ITA;9.15999984741211
Jamaica;JAM;9.47999954223633
Jordania;JOR;19.0259990692139
Japon;JPN;2.79999995231628
Kazajstan;KAZ;4.8899998664856
Kenya;KEN;5.72900009155273
Kirguistan;KGZ;8.70600032806396
Camboya;KHM;0.331000000238419
Kiribati;KIR;
Saint Kitts y Nevis;KNA;
Republica de Corea;KOR;3.9300000667572
Kuwait;KWT;3.53900003433228
America Latina y el Caribe (excluido altos ingresos);LAC;10.1747861788602
Republica Democratica Popular Lao;LAO;1.03400003910065
Libano;LBN;13.2969999313354
Liberia;LBR;3.98000001907349
Libia;LBY;20.0659999847412
Santa Lucia;LCA;16.8920001983643
America Latina y el Caribe;LCN;10.0620141880859
Paises menos desarrollados: clasificacion de las Naciones Unidas;LDC;5.32217798670412
Paises de ingreso bajo;LIC;5.62295367159999
Liechtenstein;LIE;
Sri Lanka;LKA;5.87799978256226
Paises de ingreso mediano bajo;LMC;6.61050501143007
Ingreso mediano y bajo;LMY;6.59200810946201
Lesotho;LSO;24.5629997253418
avanzada del dividendo demografico;LTE;5.89018176876244
Lituania;LTU;8.48999977111816
Luxemburgo;LUX;6.76999998092651
Letonia;LVA;8.10000038146973
China Region Administrativa Especial de Macao;MAC;2.5699999332428
Isla de San Martin (parte francesa);MAF;
Marruecos;MAR;11.4540004730225
Monaco;MCO;
Republica de Moldova;MDA;3.8199999332428
Madagascar;MDG;2.47399997711182
Maldivas;MDV;6.32800006866455
Oriente Medio y Norte de africa;MEA;10.5407133879666
Mexico;MEX;4.44999980926514
Islas Marshall;MHL;
 Ingreso mediano;MIC;6.68969907912072
Macedonia del Norte;MKD;17.2000007629395
Mali;MLI;7.69600009918213
Malta;MLT;4.26000022888184
Myanmar;MMR;1.05799996852875
Oriente Medio y Norte de africa (excluido altos ingresos);MNA;12.2390777292652
Montenegro;MNE;17.8999996185303
Mongolia;MNG;7.01000022888184
Mariana;MNP;
Mozambique;MOZ;3.80999994277954
Mauritania;MRT;11.2700004577637
Mauricio;MUS;7.40700006484985
Malawi;MWI;6.70100021362305
Malasia;MYS;4.50400018692017
America del Norte;NAC;8.20683981085312
Namibia;NAM;21.4459991455078
Nueva Caledonia;NCL;16.4290008544922
Niger;NER;0.624000012874603
Nigeria;NGA;9.71399974822998
Nicaragua;NIC;6.07800006866455
Paises Bajos;NLD;3.8199999332428
Noruega;NOR;4.42000007629395
Nepal;NPL;4.72399997711182
Nauru;NRU;
Nueva Zelandia;NZL;4.59000015258789
Miembros OCDE;OED;7.10158266250153
Oman;OMN;2.94000005722046
Otros Estados pequeos;OSS;11.0048711128782
Pakistan;PAK;4.30299997329712
Panama;PAN;12.8540000915527
Peru;PER;7.17999982833862
Filipinas;PHL;2.51999998092651
Palau;PLW;
Papua Nueva Guinea;PNG;2.59500002861023
Polonia;POL;3.16000008583069
previa al dividendo demografico;PRE;6.93506250130469
Puerto Rico;PRI;8.89000034332275
Republica Popular Democratica de Corea;PRK;2.9210000038147
Portugal;PRT;6.78999996185303
Paraguay;PRY;7.55000019073486
Ribera Occidental y Gaza;PSE;25.8899993896484
Estados pequeos de las Islas del Pacfico;PSS;3.13375714168766
posterior al dividendo demografico;PST;6.7000573470195
Polinesia Francesa;PYF;14.0959997177124
Qatar;QAT;0.214000001549721
Rumania;ROU;5.03000020980835
Federacion de Rusia;RUS;5.59000015258789
Rwanda;RWA;1.48500001430511
Asia meridional;SAS;7.23979318207037
Arabia Saudita;SAU;7.44999980926514
Sudan;SDN;19.6490001678467
Senegal;SEN;3.62299990653992
Singapur;SGP;4.09999990463257
Islas Salomon;SLB;0.916000008583069
Sierra Leona;SLE;5.19500017166138
El Salvador;SLV;6.2480001449585
San Marino;SMR;
Somalia;SOM;19.7229995727539
Serbia;SRB;9.01000022888184
africa al sur del Sahara (excluido altos ingresos);SSA;7.28055285221688
Sudan del Sur;SSD;14.0299997329712
africa al sur del Sahara;SSF;7.28055285221688
Pequeños Estados;SST;10.3872779404646
Santo Tome y Principe;STP;15.746000289917
Suriname;SUR;9.77799987792969
Republica Eslovaca;SVK;6.69000005722046
Eslovenia;SVN;4.96999979019165
Suecia;SWE;8.28999996185303
Eswatini;SWZ;25.5090007781982
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
Republica arabe Siria;SYR;10.2569999694824
Islas Turcas y Caicos;TCA;
Chad;TCD;1.74199998378754
Asia oriental y el Pacifico (BIRF y la AIF);TEA;4.41005887749889
Europa y Asia central (BIRF y la AIF);TEC;7.39768366810477
Togo;TGO;3.9449999332428
Tailandia;THA;1.10000002384186
Tayikistan;TJK;7.58300018310547
Turkmenistan;TKM;4.95100021362305
America Latina y el Caribe (BIRF y la AIF);TLA;10.1987749830439
Timor-Leste;TLS;4.90500020980835
Oriente Medio y Norte de africa (BIRF y la AIF);TMN;12.0902751584049
Tonga;TON;3.62800002098084
Asia meridional (BIRF y la AIF);TSA;7.23979318207037
africa al sur del Sahara (BIRF y la AIF);TSS;7.28055285221688
Trinidad y Tobago;TTO;4.56799983978271
Tunez;TUN;16.5919990539551
Turquia;TUR;13.1099996566772
Tuvalu;TUV;
Tanzania;TZA;2.52800011634827
Uganda;UGA;2.76799988746643
Ucrania;UKR;9.13199996948242
Ingreso mediano alto;UMC;6.76570283459272
Uruguay;URY;10.3500003814697
Estados Unidos;USA;8.05000019073486
Uzbekistan;UZB;7.04099988937378
San Vicente y las Granadinas;VCT;21.0020008087158
Venezuela;VEN;6.6269998550415
Islas Virgenes Britanicas;VGB;
Islas Virgenes (EE.UU.);VIR;13.5450000762939
Viet Nam;VNM;2.39000010490417
Vanuatu;VUT;2.11899995803833
Mundo;WLD;6.57300352632896
Samoa;WSM;9.14900016784668
Kosovo;XKX;
Rep. Del Yemen;YEM;13.3909997940063
Sudafrica;ZAF;29.2199993133545
Zambia;ZMB;12.8479995727539
Zimbabwe;ZWE;5.35099983215332
