Country Name;Country Code;Desempleo
Dinamarca;DNK;56.399.998.664.856
República Dominicana;DOM;613.000.011.444.092
Argelia;DZA;125.500.001.907.349
Asia oriental y el Pacífico (excluido altos ingresos);EAP;438.802.132.791.412
inicial del dividendo demográfico;EAR;712.209.161.822.473
Asia oriental y el Pacífico;EAS;431.572.817.718.915
Europa y Asia central (excluido altos ingresos);ECA;780.399.705.039.362
Europa y Asia central;ECS;718.238.786.420.777
Ecuador;ECU;61.100.001.335.144
República Árabe de Egipto;EGY;916.699.981.689.453
Zona del Euro;EMU;782.530.689.071.205
Eritrea;ERI;786.499.977.111.816
España;ESP;155.299.997.329.712
Estonia;EST;680.000.019.073.486
Etiopía;ETH;323.699.998.855.591
Unión Europea;EUU;704.576.472.614.677
Frágiles y situaciones de conflicto afectados;FCS;733.038.911.517.949
Finlandia;FIN;776.000.022.888.184
Fiji;FJI;471.500.015.258.789
Francia;FRA;801.000.022.888.184
Islas Feroe;FRO;
Micronesia (Estados Federados de);FSM;
Gabón;GAB;219.720.001.220.703
Reino Unido;GBR;447.200.012.207.031
Georgia;GEO;18.5
Ghana;GHA;465.100.002.288.818
Gibraltar;GIB;
Guinea;GIN;610.300.016.403.198
Gambia;GMB;11.081.000.328.064
Guinea-Bissau;GNB;673.699.998.855.591
Guinea Ecuatorial;GNQ;990.100.002.288.818
Grecia;GRC;162.999.992.370.605
Granada;GRD;
Groenlandia;GRL;
Guatemala;GTM;355.299.997.329.712
Guam;GUM;680.200.004.577.637
Guyana;GUY;164.309.997.558.594
Ingreso alto;HIC;648.602.163.111.056
Región Administrativa Especial Hong Kong;HKG;582.999.992.370.605
Honduras;HND;83.730.001.449.585
Países pobres muy endeudados (PPME);HPC;543.276.061.284.761
Croacia;HRV;751.000.022.888.184
Haití;HTI;15.451.000.213.623
Hungría;HUN;4.25
Sólo BIRF;IBD;687.873.135.627.633
BIRF y la AIF;IBT;660.747.206.413.914
total de la AIF;IDA;570.185.546.751.345
mezcla de la AIF;IDB;659.390.190.586.146
Indonesia;IDN;428.000.020.980.835
Sólo AIF;IDX;530.630.013.946.721
Isla de Man;IMN;
India;IND;799.700.021.743.774
No clasificado;INX;
Irlanda;IRL;561.999.988.555.908
 República Islámica del Irán;IRN;12.168.999.671.936
Iraq;IRQ;140.880.002.975.464
Islandia;ISL;548.000.001.907.349
Israel;ISR;432.999.992.370.605
Italia;ITA;915.999.984.741.211
Jamaica;JAM;947.999.954.223.633
Jordania;JOR;190.259.990.692.139
Japón;JPN;279.999.995.231.628
Kazajstán;KAZ;48.899.998.664.856
Kenya;KEN;572.900.009.155.273
Kirguistán;KGZ;870.600.032.806.396
Camboya;KHM;0.331000000238419
Kiribati;KIR;
Saint Kitts y Nevis;KNA;
República de Corea;KOR;39.300.000.667.572
Kuwait;KWT;353.900.003.433.228
América Latina y el Caribe (excluido altos ingresos);LAC;101.747.861.788.602
República Democrática Popular Lao;LAO;103.400.003.910.065
Líbano;LBN;132.969.999.313.354
Liberia;LBR;398.000.001.907.349
Libia;LBY;200.659.999.847.412
Santa Lucía;LCA;168.920.001.983.643
América Latina y el Caribe;LCN;100.620.141.880.859
Países menos desarrollados: clasificación de las Naciones Unidas;LDC;532.217.798.670.412
Países de ingreso bajo;LIC;562.295.367.159.999
Liechtenstein;LIE;
Sri Lanka;LKA;587.799.978.256.226
Países de ingreso mediano bajo;LMC;661.050.501.143.007
Ingreso mediano y bajo;LMY;659.200.810.946.201
Lesotho;LSO;245.629.997.253.418
avanzada del dividendo demográfico;LTE;589.018.176.876.244
Lituania;LTU;848.999.977.111.816
Luxemburgo;LUX;676.999.998.092.651
Letonia;LVA;810.000.038.146.973
China Región Administrativa Especial de Macao;MAC;25.699.999.332.428
Isla de San Martín (parte francesa);MAF;
Marruecos;MAR;114.540.004.730.225
Mónaco;MCO;
República de Moldova;MDA;38.199.999.332.428
Madagascar;MDG;247.399.997.711.182
Maldivas;MDV;632.800.006.866.455
Oriente Medio y Norte de África;MEA;105.407.133.879.666
México;MEX;444.999.980.926.514
Islas Marshall;MHL;
 Ingreso mediano;MIC;668.969.907.912.072
Macedonia del Norte;MKD;172.000.007.629.395
Malí;MLI;769.600.009.918.213
Malta;MLT;426.000.022.888.184
Myanmar;MMR;105.799.996.852.875
Oriente Medio y Norte de África (excluido altos ingresos);MNA;122.390.777.292.652
Montenegro;MNE;178.999.996.185.303
Mongolia;MNG;701.000.022.888.184
Mariana;MNP;
Mozambique;MOZ;380.999.994.277.954
Mauritania;MRT;112.700.004.577.637
Mauricio;MUS;740.700.006.484.985
Malawi;MWI;670.100.021.362.305
Malasia;MYS;450.400.018.692.017
América del Norte;NAC;820.683.981.085.312
Namibia;NAM;214.459.991.455.078
Nueva Caledonia;NCL;164.290.008.544.922
Níger;NER;0.624000012874603
Nigeria;NGA;971.399.974.822.998
Nicaragua;NIC;607.800.006.866.455
Países Bajos;NLD;38.199.999.332.428
Noruega;NOR;442.000.007.629.395
Nepal;NPL;472.399.997.711.182
Nauru;NRU;
Nueva Zelandia;NZL;459.000.015.258.789
Miembros OCDE;OED;710.158.266.250.153
Omán;OMN;294.000.005.722.046
Otros Estados pequeos;OSS;110.048.711.128.782
Pakistán;PAK;430.299.997.329.712
Panamá;PAN;128.540.000.915.527
Perú;PER;717.999.982.833.862
Filipinas;PHL;251.999.998.092.651
Palau;PLW;
Papua Nueva Guinea;PNG;259.500.002.861.023
Polonia;POL;316.000.008.583.069
previa al dividendo demográfico;PRE;693.506.250.130.469
Puerto Rico;PRI;889.000.034.332.275
República Popular Democrática de Corea;PRK;29.210.000.038.147
Portugal;PRT;678.999.996.185.303
Paraguay;PRY;755.000.019.073.486
Ribera Occidental y Gaza;PSE;258.899.993.896.484
Estados pequeos de las Islas del Pacfico;PSS;313.375.714.168.766
posterior al dividendo demográfico;PST;67.000.573.470.195
Polinesia Francesa;PYF;140.959.997.177.124
Qatar;QAT;0.214000001549721
Rumania;ROU;503.000.020.980.835
Federación de Rusia;RUS;559.000.015.258.789
Rwanda;RWA;148.500.001.430.511
Asia meridional;SAS;723.979.318.207.037
Arabia Saudita;SAU;744.999.980.926.514
Sudán;SDN;196.490.001.678.467
Senegal;SEN;362.299.990.653.992
Singapur;SGP;409.999.990.463.257
Islas Salomón;SLB;0.916000008583069
Sierra Leona;SLE;519.500.017.166.138
El Salvador;SLV;62.480.001.449.585
San Marino;SMR;
Somalia;SOM;197.229.995.727.539
Serbia;SRB;901.000.022.888.184
África al sur del Sahara (excluido altos ingresos);SSA;728.055.285.221.688
Sudán del Sur;SSD;140.299.997.329.712
África al sur del Sahara;SSF;728.055.285.221.688
Pequeños Estados;SST;103.872.779.404.646
Santo Tomé y Príncipe;STP;15.746.000.289.917
Suriname;SUR;977.799.987.792.969
República Eslovaca;SVK;669.000.005.722.046
Eslovenia;SVN;496.999.979.019.165
Suecia;SWE;828.999.996.185.303
Eswatini;SWZ;255.090.007.781.982
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
República Árabe Siria;SYR;102.569.999.694.824
Islas Turcas y Caicos;TCA;
Chad;TCD;174.199.998.378.754
Asia oriental y el Pacífico (BIRF y la AIF);TEA;441.005.887.749.889
Europa y Asia central (BIRF y la AIF);TEC;739.768.366.810.477
Togo;TGO;39.449.999.332.428
Tailandia;THA;110.000.002.384.186
Tayikistán;TJK;758.300.018.310.547
Turkmenistán;TKM;495.100.021.362.305
América Latina y el Caribe (BIRF y la AIF);TLA;101.987.749.830.439
Timor-Leste;TLS;490.500.020.980.835
Oriente Medio y Norte de África (BIRF y la AIF);TMN;120.902.751.584.049
Tonga;TON;362.800.002.098.084
Asia meridional (BIRF y la AIF);TSA;723.979.318.207.037
África al sur del Sahara (BIRF y la AIF);TSS;728.055.285.221.688
Trinidad y Tobago;TTO;456.799.983.978.271
Túnez;TUN;165.919.990.539.551
Turquía;TUR;131.099.996.566.772
Tuvalu;TUV;
Tanzanía;TZA;252.800.011.634.827
Uganda;UGA;276.799.988.746.643
Ucrania;UKR;913.199.996.948.242
Ingreso mediano alto;UMC;676.570.283.459.272
Uruguay;URY;103.500.003.814.697
Estados Unidos;USA;805.000.019.073.486
Uzbekistán;UZB;704.099.988.937.378
San Vicente y las Granadinas;VCT;210.020.008.087.158
Venezuela;VEN;66.269.998.550.415
Islas Vírgenes Británicas;VGB;
Islas Vírgenes (EE.UU.);VIR;135.450.000.762.939
Viet Nam;VNM;239.000.010.490.417
Vanuatu;VUT;211.899.995.803.833
Mundo;WLD;657.300.352.632.896
Samoa;WSM;914.900.016.784.668
Kosovo;XKX;
Rep. Del Yemen;YEM;133.909.997.940.063
Sudáfrica;ZAF;292.199.993.133.545
Zambia;ZMB;128.479.995.727.539
Zimbabwe;ZWE;535.099.983.215.332
